data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Хасанова Гулноза', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Тошкент Гумма', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 64800}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Тошкент Гумма', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Тошкент Гумма', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 259200}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 96}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 309000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 30}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 96000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 138000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'GOOD-BUSINESS FOOD', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 12000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 81600}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 87000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davr Miliy Taomlar', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Азиз Кукон/Хожиакбар цех', 'Территория': 'Яшнабадский район', 'Агент': 'Фарход Хорика', 'Товар': 'Margaritto для слоёной выпечки 70%, 200гр', 'Категория товара': 'Маргарин брикеты', 'Итоги': 'Сумма', 'value': 870000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Азиз Кукон/Хожиакбар цех', 'Территория': 'Яшнабадский район', 'Агент': 'Фарход Хорика', 'Товар': 'Margaritto для слоёной выпечки 70%, 200гр', 'Категория товара': 'Маргарин брикеты', 'Итоги': 'Количество', 'value': 150}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Азиз Кукон/Хожиакбар цех', 'Территория': 'Яшнабадский район', 'Агент': 'Фарход Хорика', 'Товар': 'Margaritto для слоёной выпечки 70%, 200гр', 'Категория товара': 'Маргарин брикеты', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Лимон Чойхона', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Лимон Чойхона', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Лимон Чойхона', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 489600}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 144}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 1827000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 210}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Миллий Таом Узбегим', 'Территория': 'Чиланзарский район', 'Агент': 'Ахрор ', 'Товар': 'Салфетки для диспенсера Z Bulut , 180*15шт (ок)', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'XLEBADOM PEKARNI', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '82% Маргаритто монолит 10кг', 'Категория товара': 'Монолиты', 'Итоги': 'Сумма', 'value': 199000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'XLEBADOM PEKARNI', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '82% Маргаритто монолит 10кг', 'Категория товара': 'Монолиты', 'Итоги': 'Количество', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'XLEBADOM PEKARNI', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': '82% Маргаритто монолит 10кг', 'Категория товара': 'Монолиты', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Nurafshon Terminal Ekspert', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 192000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Nurafshon Terminal Ekspert', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Nurafshon Terminal Ekspert', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'KEBABUM', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 408000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'KEBABUM', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 120}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'KEBABUM', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 32000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 4}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 69000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Davronboyevich', 'Территория': 'Юнусабадский район', 'Агент': 'Юнусобод 2 - Мухлиса', 'Товар': 'Bulut, 2- х слойная 6 рул*10', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Fayızhon Market', 'Территория': 'sergeli', 'Агент': 'Сергели-Янгихает - Рахмонов Абдунаби', 'Товар': 'М Туалетная бумага Paper-втулки Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'ABUBAKR MARKET', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 127000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'ABUBAKR MARKET', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 5}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'ABUBAKR MARKET', 'Территория': 'Olmazor', 'Агент': 'Олмазор Сардор', 'Товар': 'Туалетная бумага Bulut Aroma Rose, 2-х слойная 8 рул*5', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Pozilov Khursanbek Yatt', 'Территория': 'chirchu bostonlu qibray', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 759000}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Pozilov Khursanbek Yatt', 'Территория': 'chirchu bostonlu qibray', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 30}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Pozilov Khursanbek Yatt', 'Территория': 'chirchu bostonlu qibray', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 154500}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 15}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера Z Bulut 200*15 шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Сумма', 'value': 45000}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'Количество', 'value': 300}"
"{'Дата заявки': '2024-06-12', 'Клиент': '101 Шашлык ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Влажная салфетка Bulut 1*300шт', 'Категория товара': 'Коробочная салфетка', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Камиш Миллий Таомлар ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 129600}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Камиш Миллий Таомлар ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-12', 'Клиент': 'Камиш Миллий Таомлар ', 'Территория': 'Учтепинский район', 'Агент': 'Учтепа Бахром  01,03,23', 'Товар': 'Салфетки для диспенсера L Bulut , 100*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
